TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T176122_2.00	F180_2.00	TS12_2.00	M04752_2.00	MS62_2.00	ENSG00000126767	ELK1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELK1_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176122_2.00	F180_2.00	TS12_2.00	M04753_2.00	MS62_2.00	ENSG00000126767	ELK1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELK1_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176122_2.00	F180_2.00	TS12_2.00	M04754_2.00	MS62_2.00	ENSG00000126767	ELK1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELK1_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176122_2.00	F180_2.00	TS12_2.00	M04755_2.00	MS62_2.00	ENSG00000126767	ELK1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELK1_FL_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176122_2.00	F180_2.00	TS12_2.00	M09051_2.00	MS27_2.00	ENSG00000126767	ELK1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELK1_HUMAN.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176122_2.00	F180_2.00	TS12_2.00	M09531_2.00	MS28_2.00	ENSG00000126767	ELK1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	Hela-Elk1_GSE31477	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176122_2.00	F180_2.00	TS12_2.00	M10488_2.00	MS59_2.00	ENSG00000126767	ELK1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$ELK1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176122_2.00	F180_2.00	TS12_2.00	M10489_2.00	MS59_2.00	ENSG00000126767	ELK1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$ELK1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176122_2.00	F180_2.00	TS12_2.00	M10490_2.00	MS59_2.00	ENSG00000126767	ELK1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$ELK1_04	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176122_2.00	F180_2.00	TS12_2.00	M10491_2.00	MS59_2.00	ENSG00000126767	ELK1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$ELK1_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176122_2.00	F180_2.00	TS12_2.00	M10492_2.00	MS59_2.00	ENSG00000126767	ELK1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$ELK1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176123_2.00	F180_2.00	TS12_2.00	M02645_2.00	MS25_2.00	ENSG00000134954	ETS1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	cETS1	SELEX	Hallikas2006	SELEX	Hallikas	2006	16413481	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176123_2.00	F180_2.00	TS12_2.00	M02983_2.00	MS33_2.00	ENSG00000134954	ETS1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETS1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176123_2.00	F180_2.00	TS12_2.00	M02984_2.00	MS33_2.00	ENSG00000134954	ETS1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETS1_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176123_2.00	F180_2.00	TS12_2.00	M02985_2.00	MS33_2.00	ENSG00000134954	ETS1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETS1_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176123_2.00	F180_2.00	TS12_2.00	M02986_2.00	MS33_2.00	ENSG00000134954	ETS1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETS1_4	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176123_2.00	F180_2.00	TS12_2.00	M07950_2.00	MS18_2.00	ENSG00000134954	ETS1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	GM12878_ETS1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176123_2.00	F180_2.00	TS12_2.00	M07951_2.00	MS18_2.00	ENSG00000134954	ETS1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	K562_ETS1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176123_2.00	F180_2.00	TS12_2.00	M09052_2.00	MS27_2.00	ENSG00000134954	ETS1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETS1_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176123_2.00	F180_2.00	TS12_2.00	M09532_2.00	MS28_2.00	ENSG00000134954	ETS1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	Jurkat-ETS1_GSE17954	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176123_2.00	F180_2.00	TS12_2.00	M10493_2.00	MS59_2.00	ENSG00000134954	ETS1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$CETS1P54_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176123_2.00	F180_2.00	TS12_2.00	M10494_2.00	MS59_2.00	ENSG00000134954	ETS1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$CETS1P54_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176123_2.00	F180_2.00	TS12_2.00	M10495_2.00	MS59_2.00	ENSG00000134954	ETS1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$CETS1P54_03	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176123_2.00	F180_2.00	TS12_2.00	M10496_2.00	MS59_2.00	ENSG00000134954	ETS1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$CETS1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176123_2.00	F180_2.00	TS12_2.00	M10497_2.00	MS59_2.00	ENSG00000134954	ETS1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$ETS1_04	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176123_2.00	F180_2.00	TS12_2.00	M10498_2.00	MS59_2.00	ENSG00000134954	ETS1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$ETS1_06	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176123_2.00	F180_2.00	TS12_2.00	M10499_2.00	MS59_2.00	ENSG00000134954	ETS1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$ETS1_B	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176124_2.00	F180_2.00	TS12_2.00	M02733_2.00	MS32_2.00	ENSG00000135373	EHF	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	EHF_full_length_monomer	SELEX	Jolma2010	SELEX	Jolma	2010	20378718	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176124_2.00	F180_2.00	TS12_2.00	M02987_2.00	MS33_2.00	ENSG00000135373	EHF	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	EHF_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176124_2.00	F180_2.00	TS12_2.00	M09053_2.00	MS27_2.00	ENSG00000135373	EHF	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	EHF_HUMAN.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176124_2.00	F180_2.00	TS12_2.00	M09533_2.00	MS28_2.00	ENSG00000135373	EHF	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	LoVo-EHF_GSE49402	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176124_2.00	F180_2.00	TS12_2.00	M10500_2.00	MS59_2.00	ENSG00000135373	EHF	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$EHF_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176125_2.00	F180_2.00	TS12_2.00	M02988_2.00	MS33_2.00	ENSG00000135374	ELF5	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELF5_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176125_2.00	F180_2.00	TS12_2.00	M02989_2.00	MS33_2.00	ENSG00000135374	ELF5	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELF5_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176125_2.00	F180_2.00	TS12_2.00	M04756_2.00	MS62_2.00	ENSG00000135374	ELF5	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELF5_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176125_2.00	F180_2.00	TS12_2.00	M04757_2.00	MS62_2.00	ENSG00000135374	ELF5	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELF5_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176125_2.00	F180_2.00	TS12_2.00	M04758_2.00	MS62_2.00	ENSG00000135374	ELF5	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELF5_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176125_2.00	F180_2.00	TS12_2.00	M04759_2.00	MS62_2.00	ENSG00000135374	ELF5	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELF5_FL_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176125_2.00	F180_2.00	TS12_2.00	M09054_2.00	MS27_2.00	ENSG00000135374	ELF5	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELF5_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176125_2.00	F180_2.00	TS12_2.00	M09534_2.00	MS28_2.00	ENSG00000135374	ELF5	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	T47D-ELF5_GSE30407	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176125_2.00	F180_2.00	TS12_2.00	M10501_2.00	MS59_2.00	ENSG00000135374	ELF5	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$ELF5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176126_2.00	F180_2.00	TS12_2.00	M02990_2.00	MS33_2.00	ENSG00000139083	ETV6	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETV6_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176126_2.00	F180_2.00	TS12_2.00	M02991_2.00	MS33_2.00	ENSG00000139083	ETV6	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETV6_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176127_2.00	F180_2.00	TS12_2.00	M02992_2.00	MS33_2.00	ENSG00000151702	FLI1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	FLI1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176127_2.00	F180_2.00	TS12_2.00	M02993_2.00	MS33_2.00	ENSG00000151702	FLI1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	FLI1_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176127_2.00	F180_2.00	TS12_2.00	M02994_2.00	MS33_2.00	ENSG00000151702	FLI1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	FLI1_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176127_2.00	F180_2.00	TS12_2.00	M02995_2.00	MS33_2.00	ENSG00000151702	FLI1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	FLI1_4	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176127_2.00	F180_2.00	TS12_2.00	M04760_2.00	MS62_2.00	ENSG00000151702	FLI1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	FLI1_eDBD_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176127_2.00	F180_2.00	TS12_2.00	M04761_2.00	MS62_2.00	ENSG00000151702	FLI1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	FLI1_eDBD_HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176127_2.00	F180_2.00	TS12_2.00	M04762_2.00	MS62_2.00	ENSG00000151702	FLI1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	FLI1_eDBD_Methyl-HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176127_2.00	F180_2.00	TS12_2.00	M04763_2.00	MS62_2.00	ENSG00000151702	FLI1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	FLI1_eDBD_Methyl-HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176127_2.00	F180_2.00	TS12_2.00	M04764_2.00	MS62_2.00	ENSG00000151702	FLI1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	FLI1_FL_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176127_2.00	F180_2.00	TS12_2.00	M04765_2.00	MS62_2.00	ENSG00000151702	FLI1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	FLI1_FL_HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176127_2.00	F180_2.00	TS12_2.00	M04766_2.00	MS62_2.00	ENSG00000151702	FLI1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	FLI1_FL_Methyl-HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176127_2.00	F180_2.00	TS12_2.00	M04767_2.00	MS62_2.00	ENSG00000151702	FLI1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	FLI1_FL_Methyl-HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176127_2.00	F180_2.00	TS12_2.00	M05864_2.00	MS30_2.00	ENSG00000151702	FLI1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	FLI1	SMiLE-seq	Isakova2017	SMiLE-seq	Isakova	2017	28092692	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176127_2.00	F180_2.00	TS12_2.00	M08111_2.00	MS31_2.00	ENSG00000151702	FLI1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	MA0149.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176127_2.00	F180_2.00	TS12_2.00	M09055_2.00	MS27_2.00	ENSG00000151702	FLI1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	FLI1_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176127_2.00	F180_2.00	TS12_2.00	M10502_2.00	MS59_2.00	ENSG00000151702	FLI1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$FLI1_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176127_2.00	F180_2.00	TS12_2.00	M10503_2.00	MS59_2.00	ENSG00000151702	FLI1	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$FLI1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176128_2.00	F180_2.00	TS12_2.00	M02996_2.00	MS33_2.00	ENSG00000154727	GABPA	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	GABPA_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176128_2.00	F180_2.00	TS12_2.00	M04768_2.00	MS62_2.00	ENSG00000154727	GABPA	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	GABPA_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176128_2.00	F180_2.00	TS12_2.00	M04769_2.00	MS62_2.00	ENSG00000154727	GABPA	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	GABPA_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176128_2.00	F180_2.00	TS12_2.00	M05865_2.00	MS30_2.00	ENSG00000154727	GABPA	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	GABPA	SMiLE-seq	Isakova2017	SMiLE-seq	Isakova	2017	28092692	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176128_2.00	F180_2.00	TS12_2.00	M07952_2.00	MS18_2.00	ENSG00000154727	GABPA	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	GM12878_GABP_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176128_2.00	F180_2.00	TS12_2.00	M07953_2.00	MS18_2.00	ENSG00000154727	GABPA	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	H1-hESC_GABP_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176128_2.00	F180_2.00	TS12_2.00	M07954_2.00	MS18_2.00	ENSG00000154727	GABPA	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	HeLa-S3_GABP_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176128_2.00	F180_2.00	TS12_2.00	M07955_2.00	MS18_2.00	ENSG00000154727	GABPA	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	HepG2_GABP_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176128_2.00	F180_2.00	TS12_2.00	M07956_2.00	MS18_2.00	ENSG00000154727	GABPA	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	K562_GABP_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176128_2.00	F180_2.00	TS12_2.00	M09056_2.00	MS27_2.00	ENSG00000154727	GABPA	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	GABPA_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176128_2.00	F180_2.00	TS12_2.00	M09535_2.00	MS28_2.00	ENSG00000154727	GABPA	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	Jurkat-GABPa_GSE17954	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176128_2.00	F180_2.00	TS12_2.00	M10504_2.00	MS59_2.00	ENSG00000154727	GABPA	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$GABPA_07	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176128_2.00	F180_2.00	TS12_2.00	M10505_2.00	MS59_2.00	ENSG00000154727	GABPA	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$GABPA_08	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176128_2.00	F180_2.00	TS12_2.00	M10506_2.00	MS59_2.00	ENSG00000154727	GABPA	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$GABPA_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176128_2.00	F180_2.00	TS12_2.00	M10507_2.00	MS59_2.00	ENSG00000154727	GABPA	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$GABP_B	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176128_2.00	F180_2.00	TS12_2.00	M10508_2.00	MS59_2.00	ENSG00000154727	GABPA	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$GADP_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176129_2.00	F180_2.00	TS12_2.00	M02734_2.00	MS32_2.00	ENSG00000157554	ERG	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ERG_dimer	SELEX	Jolma2010	SELEX	Jolma	2010	20378718	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176129_2.00	F180_2.00	TS12_2.00	M02735_2.00	MS32_2.00	ENSG00000157554	ERG	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ERG_monomer	SELEX	Jolma2010	SELEX	Jolma	2010	20378718	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176129_2.00	F180_2.00	TS12_2.00	M02997_2.00	MS33_2.00	ENSG00000157554	ERG	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ERG_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176129_2.00	F180_2.00	TS12_2.00	M02998_2.00	MS33_2.00	ENSG00000157554	ERG	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ERG_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176129_2.00	F180_2.00	TS12_2.00	M02999_2.00	MS33_2.00	ENSG00000157554	ERG	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ERG_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176129_2.00	F180_2.00	TS12_2.00	M03000_2.00	MS33_2.00	ENSG00000157554	ERG	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ERG_4	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176129_2.00	F180_2.00	TS12_2.00	M04770_2.00	MS62_2.00	ENSG00000157554	ERG	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ERG_eDBD_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
